timestep,site,spp,count
1,246,achnanthes,0
1,247,achnanthes,0
1,248,achnanthes,0
1,249,achnanthes,0
1,250,achnanthes,0
1,251,achnanthes,0
1,252,achnanthes,0
1,253,achnanthes,0
1,254,achnanthes,0
1,255,achnanthes,0
1,256,achnanthes,0
1,257,achnanthes,0
1,258,achnanthes,0
1,259,achnanthes,0
1,260,achnanthes,0
1,261,achnanthes,0
1,262,achnanthes,0
1,263,achnanthes,0
1,264,achnanthes,0
1,265,achnanthes,0
1,266,achnanthes,0
1,267,achnanthes,0
1,268,achnanthes,0
1,269,achnanthes,0
1,270,achnanthes,0
1,271,achnanthes,0
1,272,achnanthes,0
1,273,achnanthes,0
1,274,achnanthes,0
1,275,achnanthes,2
1,276,achnanthes,0
1,277,achnanthes,0
1,278,achnanthes,0
1,279,achnanthes,0
1,280,achnanthes,0
1,281,achnanthes,0
1,282,achnanthes,0
1,283,achnanthes,0
1,284,achnanthes,0
1,285,achnanthes,0
1,286,achnanthes,0
1,287,achnanthes,0
1,288,achnanthes,0
1,289,achnanthes,0
1,290,achnanthes,0
1,291,achnanthes,0
1,292,achnanthes,0
1,293,achnanthes,0
1,294,achnanthes,0
1,295,achnanthes,0
1,296,achnanthes,0
1,297,achnanthes,0
1,298,achnanthes,0
1,299,achnanthes,0
1,300,achnanthes,0
1,301,achnanthes,0
1,302,achnanthes,0
1,303,achnanthes,0
1,304,achnanthes,0
1,305,achnanthes,0
1,306,achnanthes,0
1,307,achnanthes,0
1,308,achnanthes,0
1,309,achnanthes,0
1,310,achnanthes,0
1,311,achnanthes,0
1,312,achnanthes,0
1,313,achnanthes,0
1,314,achnanthes,0
1,315,achnanthes,0
1,316,achnanthes,0
1,317,achnanthes,0
1,318,achnanthes,0
1,319,achnanthes,0
1,320,achnanthes,0
1,321,achnanthes,0
1,322,achnanthes,0
1,323,achnanthes,0
1,324,achnanthes,0
1,325,achnanthes,0
1,326,achnanthes,0
1,327,achnanthes,0
1,328,achnanthes,0
1,329,achnanthes,0
1,330,achnanthes,0
1,331,achnanthes,0
1,332,achnanthes,0
1,333,achnanthes,0
1,334,achnanthes,0
1,335,achnanthes,0
1,336,achnanthes,0
1,337,achnanthes,0
1,338,achnanthes,0
1,339,achnanthes,0
1,340,achnanthes,1
1,341,achnanthes,0
1,342,achnanthes,0
1,343,achnanthes,0
1,344,achnanthes,0
1,345,achnanthes,0
1,346,achnanthes,0
1,347,achnanthes,0
1,348,achnanthes,0
1,349,achnanthes,0
1,350,achnanthes,0
1,351,achnanthes,0
1,352,achnanthes,0
1,353,achnanthes,0
1,354,achnanthes,0
1,355,achnanthes,0
1,356,achnanthes,0
1,357,achnanthes,0
1,358,achnanthes,0
1,359,achnanthes,0
1,360,achnanthes,0
1,361,achnanthes,0
1,362,achnanthes,0
1,363,achnanthes,0
1,364,achnanthes,0
1,365,achnanthes,0
1,366,achnanthes,0
1,367,achnanthes,0
1,368,achnanthes,0
1,369,achnanthes,0
1,370,achnanthes,0
1,371,achnanthes,0
1,372,achnanthes,0
1,373,achnanthes,0
1,374,achnanthes,0
1,375,achnanthes,0
1,376,achnanthes,0
1,377,achnanthes,0
1,378,achnanthes,0
1,379,achnanthes,0
1,380,achnanthes,0
1,381,achnanthes,0
1,382,achnanthes,0
1,383,achnanthes,0
1,384,achnanthes,0
1,385,achnanthes,0
1,386,achnanthes,0
1,387,achnanthes,0
1,388,achnanthes,0
1,389,achnanthes,0
1,390,achnanthes,0
1,391,achnanthes,0
1,392,achnanthes,0
1,393,achnanthes,0
1,394,achnanthes,0
1,395,achnanthes,0
1,396,achnanthes,0
1,397,achnanthes,1
1,398,achnanthes,0
1,399,achnanthes,0
1,400,achnanthes,0
1,401,achnanthes,0
1,402,achnanthes,0
1,403,achnanthes,0
1,404,achnanthes,0
1,405,achnanthes,0
1,406,achnanthes,0
1,407,achnanthes,0
1,408,achnanthes,0
1,409,achnanthes,0
1,410,achnanthes,0
1,411,achnanthes,0
1,412,achnanthes,0
1,413,achnanthes,0
1,414,achnanthes,0
1,415,achnanthes,0
1,416,achnanthes,0
1,417,achnanthes,0
1,418,achnanthes,0
1,419,achnanthes,0
1,420,achnanthes,0
1,421,achnanthes,0
1,422,achnanthes,0
1,423,achnanthes,0
1,424,achnanthes,0
1,425,achnanthes,0
1,426,achnanthes,0
1,427,achnanthes,0
1,428,achnanthes,0
1,429,achnanthes,0
1,430,achnanthes,0
1,431,achnanthes,0
1,432,achnanthes,0
1,433,achnanthes,0
1,434,achnanthes,0
1,435,achnanthes,0
1,436,achnanthes,0
1,437,achnanthes,0
1,438,achnanthes,0
1,439,achnanthes,0
1,440,achnanthes,0
1,441,achnanthes,0
1,442,achnanthes,0
1,443,achnanthes,0
1,444,achnanthes,0
1,445,achnanthes,0
1,446,achnanthes,0
1,447,achnanthes,0
1,448,achnanthes,0
1,449,achnanthes,0
1,450,achnanthes,0
1,451,achnanthes,0
1,452,achnanthes,0
1,453,achnanthes,0
1,454,achnanthes,0
1,455,achnanthes,0
1,456,achnanthes,0
1,457,achnanthes,0
1,458,achnanthes,0
1,459,achnanthes,0
1,460,achnanthes,0
1,461,achnanthes,0
1,462,achnanthes,0
1,463,achnanthes,0
1,464,achnanthes,0
1,465,achnanthes,0
1,466,achnanthes,0
1,467,achnanthes,0
1,468,achnanthes,0
1,469,achnanthes,0
1,470,achnanthes,0
1,471,achnanthes,0
1,472,achnanthes,0
1,473,achnanthes,0
1,474,achnanthes,0
1,475,achnanthes,0
1,476,achnanthes,0
1,477,achnanthes,0
1,478,achnanthes,0
1,479,achnanthes,0
1,480,achnanthes,0
1,481,achnanthes,0
1,482,achnanthes,0
1,483,achnanthes,0
1,484,achnanthes,0
1,485,achnanthes,0
1,486,achnanthes,0
1,487,achnanthes,0
1,488,achnanthes,0
1,489,achnanthes,0
1,490,achnanthes,0
1,491,achnanthes,0
1,492,achnanthes,0
1,493,achnanthes,0
1,494,achnanthes,0
1,495,achnanthes,0
1,496,achnanthes,0
1,497,achnanthes,0
1,498,achnanthes,0
1,499,achnanthes,0
1,500,achnanthes,0
1,1,psammothidium_papilio,4688
1,2,psammothidium_papilio,0
1,3,psammothidium_papilio,0
1,4,psammothidium_papilio,0
1,5,psammothidium_papilio,0
1,6,psammothidium_papilio,1753
1,7,psammothidium_papilio,0
1,8,psammothidium_papilio,788
1,9,psammothidium_papilio,0
1,10,psammothidium_papilio,964
1,11,psammothidium_papilio,1165
1,12,psammothidium_papilio,0
1,13,psammothidium_papilio,0
1,14,psammothidium_papilio,488
1,15,psammothidium_papilio,0
1,16,psammothidium_papilio,289
1,17,psammothidium_papilio,0
1,18,psammothidium_papilio,6
1,19,psammothidium_papilio,0
1,20,psammothidium_papilio,0
1,21,psammothidium_papilio,7
1,22,psammothidium_papilio,678
1,23,psammothidium_papilio,0
1,24,psammothidium_papilio,402
1,25,psammothidium_papilio,0
1,26,psammothidium_papilio,11
1,27,psammothidium_papilio,0
1,28,psammothidium_papilio,145
1,29,psammothidium_papilio,15
1,30,psammothidium_papilio,0
1,31,psammothidium_papilio,0
1,32,psammothidium_papilio,1
1,33,psammothidium_papilio,0
1,34,psammothidium_papilio,0
1,35,psammothidium_papilio,304
1,36,psammothidium_papilio,6
1,37,psammothidium_papilio,0
1,38,psammothidium_papilio,559
1,39,psammothidium_papilio,0
1,40,psammothidium_papilio,428
1,41,psammothidium_papilio,0
1,42,psammothidium_papilio,0
1,43,psammothidium_papilio,616
1,44,psammothidium_papilio,0
1,45,psammothidium_papilio,0
1,46,psammothidium_papilio,27
1,47,psammothidium_papilio,5
1,48,psammothidium_papilio,0
1,49,psammothidium_papilio,368
1,50,psammothidium_papilio,0
1,51,psammothidium_papilio,0
1,52,psammothidium_papilio,0
1,53,psammothidium_papilio,0
1,54,psammothidium_papilio,0
1,55,psammothidium_papilio,26
1,56,psammothidium_papilio,363
1,57,psammothidium_papilio,0
1,58,psammothidium_papilio,0
1,59,psammothidium_papilio,515
1,60,psammothidium_papilio,4
1,61,psammothidium_papilio,0
1,62,psammothidium_papilio,5
1,63,psammothidium_papilio,544
1,64,psammothidium_papilio,0
1,65,psammothidium_papilio,0
1,66,psammothidium_papilio,0
1,67,psammothidium_papilio,0
1,68,psammothidium_papilio,0
1,69,psammothidium_papilio,0
1,70,psammothidium_papilio,0
1,71,psammothidium_papilio,1
1,72,psammothidium_papilio,0
1,73,psammothidium_papilio,226
1,74,psammothidium_papilio,0
1,75,psammothidium_papilio,0
1,76,psammothidium_papilio,0
1,77,psammothidium_papilio,0
1,78,psammothidium_papilio,46
1,79,psammothidium_papilio,0
1,80,psammothidium_papilio,0
1,81,psammothidium_papilio,23
1,82,psammothidium_papilio,0
1,83,psammothidium_papilio,0
1,84,psammothidium_papilio,0
1,85,psammothidium_papilio,0
1,86,psammothidium_papilio,0
1,87,psammothidium_papilio,0
1,88,psammothidium_papilio,9
1,89,psammothidium_papilio,0
1,90,psammothidium_papilio,16
1,91,psammothidium_papilio,0
1,92,psammothidium_papilio,4
1,93,psammothidium_papilio,0
1,94,psammothidium_papilio,0
1,95,psammothidium_papilio,515
1,96,psammothidium_papilio,0
1,97,psammothidium_papilio,14
1,98,psammothidium_papilio,177
1,99,psammothidium_papilio,1
1,100,psammothidium_papilio,151
1,101,psammothidium_papilio,0
1,102,psammothidium_papilio,0
1,103,psammothidium_papilio,0
1,104,psammothidium_papilio,0
1,105,psammothidium_papilio,19
1,106,psammothidium_papilio,0
1,107,psammothidium_papilio,189
1,108,psammothidium_papilio,466
1,109,psammothidium_papilio,0
1,110,psammothidium_papilio,0
1,111,psammothidium_papilio,0
1,112,psammothidium_papilio,0
1,113,psammothidium_papilio,0
1,114,psammothidium_papilio,0
1,115,psammothidium_papilio,0
1,116,psammothidium_papilio,68
1,117,psammothidium_papilio,0
1,118,psammothidium_papilio,0
1,119,psammothidium_papilio,20
1,120,psammothidium_papilio,0
1,121,psammothidium_papilio,0
1,122,psammothidium_papilio,65
1,123,psammothidium_papilio,0
1,124,psammothidium_papilio,0
1,125,psammothidium_papilio,0
1,126,psammothidium_papilio,0
1,127,psammothidium_papilio,0
1,128,psammothidium_papilio,0
1,129,psammothidium_papilio,0
1,130,psammothidium_papilio,0
1,131,psammothidium_papilio,0
1,132,psammothidium_papilio,0
1,133,psammothidium_papilio,24
1,134,psammothidium_papilio,0
1,135,psammothidium_papilio,0
1,136,psammothidium_papilio,3
1,137,psammothidium_papilio,62
1,138,psammothidium_papilio,16
1,139,psammothidium_papilio,483
1,140,psammothidium_papilio,0
1,141,psammothidium_papilio,0
1,142,psammothidium_papilio,0
1,143,psammothidium_papilio,0
1,144,psammothidium_papilio,0
1,145,psammothidium_papilio,0
1,146,psammothidium_papilio,0
1,147,psammothidium_papilio,0
1,148,psammothidium_papilio,0
1,149,psammothidium_papilio,0
1,150,psammothidium_papilio,432
1,151,psammothidium_papilio,0
1,152,psammothidium_papilio,0
1,153,psammothidium_papilio,0
1,154,psammothidium_papilio,0
1,155,psammothidium_papilio,196
1,156,psammothidium_papilio,4
1,157,psammothidium_papilio,220
1,158,psammothidium_papilio,0
1,159,psammothidium_papilio,0
1,160,psammothidium_papilio,0
1,161,psammothidium_papilio,0
1,162,psammothidium_papilio,0
1,163,psammothidium_papilio,0
1,164,psammothidium_papilio,0
1,165,psammothidium_papilio,0
1,166,psammothidium_papilio,0
1,167,psammothidium_papilio,0
1,168,psammothidium_papilio,0
1,169,psammothidium_papilio,0
1,170,psammothidium_papilio,0
1,171,psammothidium_papilio,0
1,172,psammothidium_papilio,0
1,173,psammothidium_papilio,0
1,174,psammothidium_papilio,0
1,175,psammothidium_papilio,210
1,176,psammothidium_papilio,13
1,177,psammothidium_papilio,364
1,178,psammothidium_papilio,0
1,179,psammothidium_papilio,0
1,180,psammothidium_papilio,0
1,181,psammothidium_papilio,0
1,182,psammothidium_papilio,0
1,183,psammothidium_papilio,1
1,184,psammothidium_papilio,0
1,185,psammothidium_papilio,30
1,186,psammothidium_papilio,0
1,187,psammothidium_papilio,3
1,188,psammothidium_papilio,2
1,189,psammothidium_papilio,0
1,190,psammothidium_papilio,0
1,191,psammothidium_papilio,2
1,192,psammothidium_papilio,0
1,193,psammothidium_papilio,0
1,194,psammothidium_papilio,0
1,195,psammothidium_papilio,0
1,196,psammothidium_papilio,2
1,197,psammothidium_papilio,2
1,198,psammothidium_papilio,0
1,199,psammothidium_papilio,0
1,200,psammothidium_papilio,0
1,201,psammothidium_papilio,0
1,202,psammothidium_papilio,0
1,203,psammothidium_papilio,251
1,204,psammothidium_papilio,0
1,205,psammothidium_papilio,0
1,206,psammothidium_papilio,194
1,207,psammothidium_papilio,191
1,208,psammothidium_papilio,8
1,209,psammothidium_papilio,0
1,210,psammothidium_papilio,0
1,211,psammothidium_papilio,0
1,212,psammothidium_papilio,5
1,213,psammothidium_papilio,5
1,214,psammothidium_papilio,0
1,215,psammothidium_papilio,181
1,216,psammothidium_papilio,0
1,217,psammothidium_papilio,334
1,218,psammothidium_papilio,0
1,219,psammothidium_papilio,4
1,220,psammothidium_papilio,0
1,221,psammothidium_papilio,304
1,222,psammothidium_papilio,0
1,223,psammothidium_papilio,4
1,224,psammothidium_papilio,170
1,225,psammothidium_papilio,0
1,226,psammothidium_papilio,2
1,227,psammothidium_papilio,15
1,228,psammothidium_papilio,0
1,229,psammothidium_papilio,0
1,230,psammothidium_papilio,2
1,231,psammothidium_papilio,0
1,232,psammothidium_papilio,0
1,233,psammothidium_papilio,0
1,234,psammothidium_papilio,0
1,235,psammothidium_papilio,0
1,236,psammothidium_papilio,0
1,237,psammothidium_papilio,0
1,238,psammothidium_papilio,3
1,239,psammothidium_papilio,2
1,240,psammothidium_papilio,0
1,241,psammothidium_papilio,0
1,242,psammothidium_papilio,0
1,243,psammothidium_papilio,0
1,244,psammothidium_papilio,217
1,245,psammothidium_papilio,0
1,246,psammothidium_papilio,0
1,247,psammothidium_papilio,0
1,248,psammothidium_papilio,0
1,249,psammothidium_papilio,97
1,250,psammothidium_papilio,0
1,251,psammothidium_papilio,0
1,252,psammothidium_papilio,0
1,253,psammothidium_papilio,0
1,254,psammothidium_papilio,2
1,255,psammothidium_papilio,0
1,256,psammothidium_papilio,0
1,257,psammothidium_papilio,0
1,258,psammothidium_papilio,54
1,259,psammothidium_papilio,0
1,260,psammothidium_papilio,0
1,261,psammothidium_papilio,0
1,262,psammothidium_papilio,0
1,263,psammothidium_papilio,0
1,264,psammothidium_papilio,0
1,265,psammothidium_papilio,0
1,266,psammothidium_papilio,0
1,267,psammothidium_papilio,0
1,268,psammothidium_papilio,0
1,269,psammothidium_papilio,0
1,270,psammothidium_papilio,57
1,271,psammothidium_papilio,0
1,272,psammothidium_papilio,0
1,273,psammothidium_papilio,8
1,274,psammothidium_papilio,0
1,275,psammothidium_papilio,0
1,276,psammothidium_papilio,0
1,277,psammothidium_papilio,0
1,278,psammothidium_papilio,0
1,279,psammothidium_papilio,0
1,280,psammothidium_papilio,159
1,281,psammothidium_papilio,102
1,282,psammothidium_papilio,0
1,283,psammothidium_papilio,0
1,284,psammothidium_papilio,0
1,285,psammothidium_papilio,0
1,286,psammothidium_papilio,0
1,287,psammothidium_papilio,0
1,288,psammothidium_papilio,1
1,289,psammothidium_papilio,0
1,290,psammothidium_papilio,0
1,291,psammothidium_papilio,185
1,292,psammothidium_papilio,191
1,293,psammothidium_papilio,8
1,294,psammothidium_papilio,0
1,295,psammothidium_papilio,0
1,296,psammothidium_papilio,0
1,297,psammothidium_papilio,0
1,298,psammothidium_papilio,0
1,299,psammothidium_papilio,196
1,300,psammothidium_papilio,0
1,301,psammothidium_papilio,0
1,302,psammothidium_papilio,1
1,303,psammothidium_papilio,0
1,304,psammothidium_papilio,0
1,305,psammothidium_papilio,0
1,306,psammothidium_papilio,0
1,307,psammothidium_papilio,0
1,308,psammothidium_papilio,9
1,309,psammothidium_papilio,0
1,310,psammothidium_papilio,56
1,311,psammothidium_papilio,0
1,312,psammothidium_papilio,0
1,313,psammothidium_papilio,0
1,314,psammothidium_papilio,0
1,315,psammothidium_papilio,0
1,316,psammothidium_papilio,0
1,317,psammothidium_papilio,0
1,318,psammothidium_papilio,2
1,319,psammothidium_papilio,13
1,320,psammothidium_papilio,9
1,321,psammothidium_papilio,0
1,322,psammothidium_papilio,0
1,323,psammothidium_papilio,0
1,324,psammothidium_papilio,0
1,325,psammothidium_papilio,0
1,326,psammothidium_papilio,0
1,327,psammothidium_papilio,0
1,328,psammothidium_papilio,0
1,329,psammothidium_papilio,108
1,330,psammothidium_papilio,61
1,331,psammothidium_papilio,0
1,332,psammothidium_papilio,0
1,333,psammothidium_papilio,1
1,334,psammothidium_papilio,0
1,335,psammothidium_papilio,150
1,336,psammothidium_papilio,0
1,337,psammothidium_papilio,0
1,338,psammothidium_papilio,46
1,339,psammothidium_papilio,0
1,340,psammothidium_papilio,0
1,341,psammothidium_papilio,0
1,342,psammothidium_papilio,0
1,343,psammothidium_papilio,0
1,344,psammothidium_papilio,0
1,345,psammothidium_papilio,0
1,346,psammothidium_papilio,0
1,347,psammothidium_papilio,9
1,348,psammothidium_papilio,0
1,349,psammothidium_papilio,0
1,350,psammothidium_papilio,0
1,351,psammothidium_papilio,0
1,352,psammothidium_papilio,2
1,353,psammothidium_papilio,0
1,354,psammothidium_papilio,0
1,355,psammothidium_papilio,0
1,356,psammothidium_papilio,9
1,357,psammothidium_papilio,0
1,358,psammothidium_papilio,0
1,359,psammothidium_papilio,0
1,360,psammothidium_papilio,0
1,361,psammothidium_papilio,0
1,362,psammothidium_papilio,0
1,363,psammothidium_papilio,1
1,364,psammothidium_papilio,9
1,365,psammothidium_papilio,2
1,366,psammothidium_papilio,54
1,367,psammothidium_papilio,0
1,368,psammothidium_papilio,1
1,369,psammothidium_papilio,63
1,370,psammothidium_papilio,0
1,371,psammothidium_papilio,0
1,372,psammothidium_papilio,0
1,373,psammothidium_papilio,50
1,374,psammothidium_papilio,0
1,375,psammothidium_papilio,0
1,376,psammothidium_papilio,0
1,377,psammothidium_papilio,0
1,378,psammothidium_papilio,0
1,379,psammothidium_papilio,0
1,380,psammothidium_papilio,0
1,381,psammothidium_papilio,0
1,382,psammothidium_papilio,0
1,383,psammothidium_papilio,6
1,384,psammothidium_papilio,0
1,385,psammothidium_papilio,0
1,386,psammothidium_papilio,0
1,387,psammothidium_papilio,0
1,388,psammothidium_papilio,0
1,389,psammothidium_papilio,0
1,390,psammothidium_papilio,0
1,391,psammothidium_papilio,0
1,392,psammothidium_papilio,0
1,393,psammothidium_papilio,0
1,394,psammothidium_papilio,0
1,395,psammothidium_papilio,0
1,396,psammothidium_papilio,0
1,397,psammothidium_papilio,0
1,398,psammothidium_papilio,2
1,399,psammothidium_papilio,1
1,400,psammothidium_papilio,0
1,401,psammothidium_papilio,0
1,402,psammothidium_papilio,0
1,403,psammothidium_papilio,0
1,404,psammothidium_papilio,53
1,405,psammothidium_papilio,0
1,406,psammothidium_papilio,31
1,407,psammothidium_papilio,47
1,408,psammothidium_papilio,0
1,409,psammothidium_papilio,4
1,410,psammothidium_papilio,0
1,411,psammothidium_papilio,0
1,412,psammothidium_papilio,7
1,413,psammothidium_papilio,0
1,414,psammothidium_papilio,0
1,415,psammothidium_papilio,0
1,416,psammothidium_papilio,0
1,417,psammothidium_papilio,4
1,418,psammothidium_papilio,1
1,419,psammothidium_papilio,0
1,420,psammothidium_papilio,0
1,421,psammothidium_papilio,0
1,422,psammothidium_papilio,0
1,423,psammothidium_papilio,0
1,424,psammothidium_papilio,0
1,425,psammothidium_papilio,0
1,426,psammothidium_papilio,0
1,427,psammothidium_papilio,0
1,428,psammothidium_papilio,0
1,429,psammothidium_papilio,0
1,430,psammothidium_papilio,0
1,431,psammothidium_papilio,0
1,432,psammothidium_papilio,1
1,433,psammothidium_papilio,0
1,434,psammothidium_papilio,0
1,435,psammothidium_papilio,0
1,436,psammothidium_papilio,0
1,437,psammothidium_papilio,0
1,438,psammothidium_papilio,0
1,439,psammothidium_papilio,0
1,440,psammothidium_papilio,35
1,441,psammothidium_papilio,0
1,442,psammothidium_papilio,0
1,443,psammothidium_papilio,1
1,444,psammothidium_papilio,0
1,445,psammothidium_papilio,0
1,446,psammothidium_papilio,0
1,447,psammothidium_papilio,0
1,448,psammothidium_papilio,0
1,449,psammothidium_papilio,0
1,450,psammothidium_papilio,0
1,451,psammothidium_papilio,0
1,452,psammothidium_papilio,0
1,453,psammothidium_papilio,0
1,454,psammothidium_papilio,0
1,455,psammothidium_papilio,0
1,456,psammothidium_papilio,0
1,457,psammothidium_papilio,0
1,458,psammothidium_papilio,4
1,459,psammothidium_papilio,0
1,460,psammothidium_papilio,0
1,461,psammothidium_papilio,0
1,462,psammothidium_papilio,0
1,463,psammothidium_papilio,0
1,464,psammothidium_papilio,0
1,465,psammothidium_papilio,0
1,466,psammothidium_papilio,0
1,467,psammothidium_papilio,0
1,468,psammothidium_papilio,35
1,469,psammothidium_papilio,0
1,470,psammothidium_papilio,0
1,471,psammothidium_papilio,0
1,472,psammothidium_papilio,0
1,473,psammothidium_papilio,0
1,474,psammothidium_papilio,0
1,475,psammothidium_papilio,0
1,476,psammothidium_papilio,0
1,477,psammothidium_papilio,0
1,478,psammothidium_papilio,0
1,479,psammothidium_papilio,22
1,480,psammothidium_papilio,0
1,481,psammothidium_papilio,0
1,482,psammothidium_papilio,20
1,483,psammothidium_papilio,0
1,484,psammothidium_papilio,0
1,485,psammothidium_papilio,0
1,486,psammothidium_papilio,0
1,487,psammothidium_papilio,0
1,488,psammothidium_papilio,0
1,489,psammothidium_papilio,0
1,490,psammothidium_papilio,0
1,491,psammothidium_papilio,0
1,492,psammothidium_papilio,1
1,493,psammothidium_papilio,0
1,494,psammothidium_papilio,0
1,495,psammothidium_papilio,0
1,496,psammothidium_papilio,0
1,497,psammothidium_papilio,0
1,498,psammothidium_papilio,0
